home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,340,354,0,1267,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,328,73,2,1128,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,76,65,0,1129,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,1044,402,0,1130,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,351,67,0,1131,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,354,563,1,1132,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,356,66,1,1133,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,394,68,0,1134,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,349,64,1,1127,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,68,73,1,1262,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,563,328,0,1263,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,351,67,2,1264,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,394,64,0,1265,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,66,65,1,1261,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,397,1044,1,1268,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,349,402,0,1266,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,340,397,1,1126,2020
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,76,356,1,1269,2020
0.5,1.0,3.0,0,0.5,0.0,1.0,0,0.25,0.25,1.0,2.0,2.0,0.5,0.0,1.0,0.5,1.0,3.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,16,15,-1,0,1,1,0,31,68,65,1,1271,2020
1.0,0.0,0.0,0,2.0,1.0,0.0,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11,4,-7,-2,1,1,0,31,66,76,0,1278,2020
