match_id,home_team,away_team,home_team_id,away_team_id,matchday_x,prob_home_win,prob_draw,prob_away_win,predicted_outcome,confidence,expected_home_goals,expected_away_goals,date,matchday_y
5000,Liverpool,Manchester City,64,65,26,0.6594935734795654,0.1540982810391992,0.18640812685478383,H,0.6594935734795654,1.8336518709459526,0.5577341909566067,2025-02-27T15:00:00Z,26
5001,Nottingham Forest,Tottenham,351,73,26,0.3688167108245689,0.45275501792118766,0.1784282638036628,D,0.45275501792118766,1.4653477985668473,0.9001625491127507,2025-02-27T15:00:00Z,26
5002,Tottenham,AFC Bournemouth,67,563,26,0.3070774127753979,0.3102127964045601,0.3827097759188808,A,0.3827097759188808,1.139948887623967,1.1376749075232337,2025-02-27T15:00:00Z,26
5003,Southampton,Chelsea,340,328,26,0.6668584712572727,0.17866092859860716,0.1544806336717329,H,0.6668584712572727,1.8815392924615104,0.5233543816617944,2025-02-27T15:00:00Z,26
5004,Brighton,Manchester United,397,66,26,0.696874169711914,0.17836231362852212,0.12476354646188635,H,0.696874169711914,1.9562202006340115,0.46356186927799925,2025-02-27T15:00:00Z,26
5005,Crystal Palace,Wolverhampton,354,394,26,0.642462079011057,0.17479541706585347,0.1827425076483799,H,0.642462079011057,1.8159096980066667,0.5752395157757839,2025-02-27T15:00:00Z,26
5006,Norwich,Brentford,68,402,26,0.37838759434416314,0.27341672087115737,0.34819568478467955,H,0.37838759434416314,1.2740690509057968,1.024491434614748,2025-02-27T15:00:00Z,26
5007,Ipswich Town,Sheffield United,349,356,26,0.7283379306375612,0.09422756688013784,0.17743452110875246,H,0.7283379306375612,1.9339179068500687,0.46794212247367034,2025-02-27T15:00:00Z,26
5008,Newcastle United,West Brom,1044,76,26,0.6685705626324745,0.1766796072902864,0.15474983007723905,H,0.6685705626324745,1.88344193532953,0.5215151889028218,2025-02-27T15:00:00Z,26
5009,Chelsea,Ipswich Town,328,349,27,0.269254862187608,0.1835763670903185,0.5471687707220735,A,0.5471687707220735,0.8934287959774023,1.314629181952529,2025-02-28T15:00:00Z,27
5010,West Brom,Manchester United,76,66,27,0.4751473838238849,0.3744156307627142,0.15043700217720718,H,0.4751473838238849,1.6371672164749693,0.7501727612696714,2025-02-28T15:00:00Z,27
5011,Nottingham Forest,Sheffield United,351,356,27,0.7608294549763629,0.10732916290109694,0.13184135232021787,H,0.7608294549763629,2.0308686329222234,0.3924777001217521,2025-02-28T15:00:00Z,27
5012,Tottenham,Brentford,67,402,27,0.29860653413940363,0.202417314373545,0.4989761663882126,A,0.4989761663882126,0.9894171125967631,1.2408531100246791,2025-02-28T15:00:00Z,27
5013,Newcastle United,Crystal Palace,1044,354,27,0.3717955001123086,0.2103795488476345,0.4178249361388957,A,0.4178249361388957,1.1819442088979328,1.0881053308949529,2025-02-28T15:00:00Z,27
